datetime,open,high,low,close,volume
2026-06-06 12:05:00,1511.73,1522.31,1510.0,1522.21,59685.862
2026-06-06 12:10:00,1522.2,1529.28,1517.12,1517.81,47266.114
2026-06-06 12:15:00,1517.81,1528.64,1516.33,1528.1,35646.628
2026-06-06 12:20:00,1528.11,1564.71,1527.02,1555.76,227251.434
2026-06-06 12:25:00,1555.76,1564.0,1547.13,1548.78,68468.321
2026-06-06 12:30:00,1548.78,1553.33,1548.32,1549.98,50711.23
2026-06-06 12:35:00,1549.98,1563.0,1549.98,1555.6,65643.453
2026-06-06 12:40:00,1555.6,1562.12,1555.49,1559.65,29703.534
2026-06-06 12:45:00,1559.64,1567.99,1556.47,1563.71,44109.014
2026-06-06 12:50:00,1563.71,1567.2,1560.65,1562.4,57510.808
2026-06-06 12:55:00,1562.4,1568.88,1561.67,1566.09,28515.902
2026-06-06 13:00:00,1566.09,1577.83,1566.06,1572.01,64593.659
2026-06-06 13:05:00,1572.01,1575.32,1567.0,1572.49,31917.551
2026-06-06 13:10:00,1572.5,1575.8,1569.3,1575.45,24458.203
2026-06-06 13:15:00,1575.45,1577.86,1570.55,1571.64,46908.228
2026-06-06 13:20:00,1571.7,1581.43,1571.39,1576.58,62894.428
2026-06-06 13:25:00,1576.57,1577.82,1572.37,1573.9,22162.699
2026-06-06 13:30:00,1573.9,1576.1,1571.16,1571.36,32102.404
2026-06-06 13:35:00,1571.36,1578.36,1570.61,1570.73,18673.849
2026-06-06 13:40:00,1570.73,1572.2,1562.44,1562.8,34489.495
2026-06-06 13:45:00,1562.8,1566.3,1561.3,1561.3,31305.403
2026-06-06 13:50:00,1561.3,1564.7,1555.34,1560.72,56471.055
2026-06-06 13:55:00,1560.72,1561.34,1555.72,1559.49,21107.98
2026-06-06 14:00:00,1559.49,1559.97,1555.5,1557.54,19165.908
2026-06-06 14:05:00,1557.55,1574.0,1557.55,1571.7,46564.396
2026-06-06 14:10:00,1571.71,1575.26,1569.12,1573.88,30064.688
2026-06-06 14:15:00,1573.88,1579.7,1571.22,1572.25,29929.81
2026-06-06 14:20:00,1572.25,1573.86,1566.29,1568.23,26714.291
2026-06-06 14:25:00,1568.23,1568.23,1565.51,1567.5,14099.111
2026-06-06 14:30:00,1567.49,1573.0,1566.52,1572.81,19023.271
2026-06-06 14:35:00,1572.8,1574.04,1569.76,1573.24,15255.027
2026-06-06 14:40:00,1573.24,1577.0,1571.93,1576.27,19316.846
2026-06-06 14:45:00,1576.26,1577.75,1574.05,1575.44,14875.11
2026-06-06 14:50:00,1575.44,1575.55,1573.89,1574.71,9499.324
2026-06-06 14:55:00,1574.71,1575.99,1574.1,1574.54,10229.819
2026-06-06 15:00:00,1574.54,1574.97,1569.43,1570.81,23366.348
2026-06-06 15:05:00,1570.81,1576.89,1570.17,1576.89,13734.556
2026-06-06 15:10:00,1576.89,1578.46,1574.65,1577.72,18790.261
2026-06-06 15:15:00,1577.72,1578.46,1572.74,1574.75,11972.993
2026-06-06 15:20:00,1574.75,1577.68,1574.23,1576.71,9778.679
2026-06-06 15:25:00,1576.7,1587.8,1575.44,1585.21,63515.889
2026-06-06 15:30:00,1585.21,1592.8,1584.05,1586.8,58037.335
2026-06-06 15:35:00,1586.81,1587.22,1582.84,1585.55,15967.13
2026-06-06 15:40:00,1585.56,1589.32,1585.32,1586.97,15405.438
2026-06-06 15:45:00,1586.98,1586.98,1582.4,1584.62,14928.8
2026-06-06 15:50:00,1584.62,1587.64,1584.36,1585.0,10459.477
2026-06-06 15:55:00,1585.01,1586.04,1580.63,1581.86,14581.42
2026-06-06 16:00:00,1581.86,1586.65,1579.23,1580.7,20916.162
2026-06-06 16:05:00,1580.69,1581.8,1576.32,1579.8,24971.411
2026-06-06 16:10:00,1579.81,1582.73,1578.67,1580.32,11867.094
2026-06-06 16:15:00,1580.32,1582.07,1578.15,1578.6,9026.266
2026-06-06 16:20:00,1578.6,1580.27,1576.1,1578.67,17511.028
2026-06-06 16:25:00,1578.66,1586.74,1577.58,1586.37,17814.35
2026-06-06 16:30:00,1586.36,1586.37,1583.47,1585.32,8749.301
2026-06-06 16:35:00,1585.32,1587.99,1583.91,1585.5,13479.039
2026-06-06 16:40:00,1585.49,1585.5,1577.35,1578.61,28620.053
2026-06-06 16:45:00,1578.61,1579.82,1566.0,1567.48,68773.394
2026-06-06 16:50:00,1567.48,1570.18,1566.17,1566.17,22925.11
2026-06-06 16:55:00,1566.17,1570.42,1564.91,1569.97,17942.261
2026-06-06 17:00:00,1569.97,1570.0,1557.0,1561.91,55600.086
2026-06-06 17:05:00,1561.92,1563.33,1556.38,1558.9,23030.262
2026-06-06 17:10:00,1558.91,1559.93,1554.3,1555.61,32537.586
2026-06-06 17:15:00,1555.61,1559.0,1552.09,1553.44,32290.945
2026-06-06 17:20:00,1553.44,1560.85,1551.64,1557.31,32204.159
2026-06-06 17:25:00,1557.31,1558.99,1553.29,1553.59,14764.012
2026-06-06 17:30:00,1553.59,1554.54,1533.33,1545.26,147963.339
2026-06-06 17:35:00,1545.25,1546.31,1535.07,1537.61,70590.189
2026-06-06 17:40:00,1537.61,1546.38,1536.54,1543.44,43282.959
2026-06-06 17:45:00,1543.45,1543.8,1534.46,1537.94,59890.579
2026-06-06 17:50:00,1537.93,1547.75,1536.71,1545.43,27138.463
2026-06-06 17:55:00,1545.43,1548.77,1543.2,1547.23,37329.952
2026-06-06 18:00:00,1547.22,1557.42,1546.31,1554.8,47696.767
2026-06-06 18:05:00,1554.81,1555.99,1551.54,1555.14,17993.011
2026-06-06 18:10:00,1555.14,1555.28,1551.83,1553.55,10714.691
2026-06-06 18:15:00,1553.54,1563.88,1552.17,1556.69,35287.544
2026-06-06 18:20:00,1556.69,1561.18,1554.35,1558.84,16196.918
2026-06-06 18:25:00,1558.84,1563.84,1557.8,1563.08,18928.622
2026-06-06 18:30:00,1563.07,1564.98,1559.9,1564.45,13790.196
2026-06-06 18:35:00,1564.49,1565.51,1558.22,1561.59,22796.241
2026-06-06 18:40:00,1561.59,1562.0,1558.97,1559.69,12594.196
2026-06-06 18:45:00,1559.67,1566.24,1559.23,1561.49,16953.28
2026-06-06 18:50:00,1561.48,1563.43,1560.42,1561.56,9016.96
2026-06-06 18:55:00,1561.57,1561.79,1555.11,1557.73,24158.262
2026-06-06 19:00:00,1557.74,1564.71,1557.58,1559.02,40083.166
2026-06-06 19:05:00,1559.02,1564.71,1557.82,1563.42,20748.917
2026-06-06 19:10:00,1563.43,1563.43,1559.92,1562.59,20877.743
2026-06-06 19:15:00,1562.58,1564.2,1559.36,1560.03,10651.866
2026-06-06 19:20:00,1560.03,1561.46,1554.48,1555.51,22985.61
2026-06-06 19:25:00,1555.52,1559.31,1553.6,1553.8,40306.974
2026-06-06 19:30:00,1553.81,1558.78,1550.52,1557.13,36647.939
2026-06-06 19:35:00,1557.14,1560.84,1556.51,1557.25,15982.825
2026-06-06 19:40:00,1557.26,1562.83,1556.53,1561.32,18294.779
2026-06-06 19:45:00,1561.32,1571.0,1559.77,1569.63,45954.235
2026-06-06 19:50:00,1569.63,1574.99,1566.61,1572.81,49033.225
2026-06-06 19:55:00,1572.81,1573.15,1569.94,1570.57,22375.418
2026-06-06 20:00:00,1570.57,1572.69,1566.73,1571.96,17310.686
2026-06-06 20:05:00,1571.97,1571.97,1566.18,1568.64,15037.329
2026-06-06 20:10:00,1568.64,1570.31,1567.33,1567.36,6570.412
2026-06-06 20:15:00,1567.36,1567.83,1564.29,1566.14,11616.277
2026-06-06 20:20:00,1566.15,1571.13,1566.0,1566.71,9638.718
2026-06-06 20:25:00,1566.71,1567.39,1561.0,1561.26,20469.965
2026-06-06 20:30:00,1561.27,1562.31,1553.33,1557.62,44065.596
2026-06-06 20:35:00,1557.62,1561.19,1557.62,1559.17,16242.49
2026-06-06 20:40:00,1559.17,1563.56,1558.42,1563.18,9498.804
2026-06-06 20:45:00,1563.18,1567.28,1557.18,1558.28,21017.691
2026-06-06 20:50:00,1558.28,1559.49,1554.81,1555.53,17064.271
2026-06-06 20:55:00,1555.53,1557.95,1555.09,1556.51,12401.477
2026-06-06 21:00:00,1556.52,1561.8,1555.42,1561.25,13910.168
2026-06-06 21:05:00,1561.25,1563.53,1559.21,1559.36,15327.84
2026-06-06 21:10:00,1559.36,1562.35,1558.59,1560.43,10385.637
2026-06-06 21:15:00,1560.42,1564.24,1559.0,1563.74,12686.014
2026-06-06 21:20:00,1563.75,1565.77,1561.39,1562.04,18940.88
2026-06-06 21:25:00,1562.03,1562.03,1556.92,1560.27,13033.543
2026-06-06 21:30:00,1560.26,1563.78,1557.78,1561.84,9369.806
2026-06-06 21:35:00,1561.84,1564.5,1560.32,1562.34,10199.217
2026-06-06 21:40:00,1562.35,1563.99,1560.15,1562.72,8605.335
2026-06-06 21:45:00,1562.73,1565.29,1561.46,1564.32,11029.705
2026-06-06 21:50:00,1564.32,1566.34,1562.08,1563.58,10489.52
2026-06-06 21:55:00,1563.58,1563.58,1556.35,1557.03,13840.263
2026-06-06 22:00:00,1557.04,1560.8,1552.4,1554.44,31366.365
2026-06-06 22:05:00,1554.45,1556.03,1550.29,1555.0,28637.355
2026-06-06 22:10:00,1554.99,1555.17,1548.38,1551.11,21722.846
2026-06-06 22:15:00,1551.1,1554.33,1542.72,1547.95,42913.467
2026-06-06 22:20:00,1547.95,1557.57,1547.75,1552.35,29529.754
2026-06-06 22:25:00,1552.35,1555.64,1551.52,1555.0,14977.603
2026-06-06 22:30:00,1555.0,1559.65,1552.19,1558.01,16195.353
2026-06-06 22:35:00,1558.0,1561.77,1557.06,1560.72,13252.867
2026-06-06 22:40:00,1560.72,1564.27,1560.43,1562.73,16557.954
2026-06-06 22:45:00,1562.73,1565.28,1557.54,1559.99,16193.011
2026-06-06 22:50:00,1559.99,1562.37,1557.81,1559.7,8203.209
2026-06-06 22:55:00,1559.7,1561.62,1558.0,1559.71,5514.792
2026-06-06 23:00:00,1559.71,1563.71,1556.21,1563.41,12853.492
2026-06-06 23:05:00,1563.41,1564.94,1559.55,1560.83,10293.427
2026-06-06 23:10:00,1560.82,1561.81,1556.76,1559.76,11549.994
2026-06-06 23:15:00,1559.77,1561.11,1558.03,1558.95,6811.55
2026-06-06 23:20:00,1558.94,1558.95,1554.07,1557.02,16653.992
2026-06-06 23:25:00,1557.02,1560.66,1554.91,1555.64,14352.612
2026-06-06 23:30:00,1555.65,1558.71,1552.41,1553.87,14895.869
2026-06-06 23:35:00,1553.87,1556.97,1553.15,1556.71,13064.066
2026-06-06 23:40:00,1556.71,1561.84,1556.4,1560.89,18741.364
2026-06-06 23:45:00,1560.89,1564.59,1559.84,1563.49,20787.904
2026-06-06 23:50:00,1563.49,1565.05,1561.76,1563.02,16388.569
2026-06-06 23:55:00,1563.01,1563.02,1559.02,1562.86,8901.574
2026-06-07 00:00:00,1562.87,1565.8,1561.0,1563.03,10678.91
2026-06-07 00:05:00,1563.03,1563.03,1558.7,1559.06,7034.398
2026-06-07 00:10:00,1559.05,1562.8,1557.2,1561.61,9529.401
2026-06-07 00:15:00,1561.61,1562.52,1558.29,1559.99,6608.317
2026-06-07 00:20:00,1559.98,1562.2,1555.65,1557.57,14797.959
2026-06-07 00:25:00,1557.56,1559.12,1556.45,1559.12,7083.03
2026-06-07 00:30:00,1559.11,1563.49,1558.75,1563.37,7108.629
2026-06-07 00:35:00,1563.36,1564.0,1553.26,1554.48,43994.927
2026-06-07 00:40:00,1554.47,1555.32,1550.73,1555.1,35871.6
2026-06-07 00:45:00,1555.1,1556.92,1545.79,1552.22,53274.472
2026-06-07 00:50:00,1552.21,1553.17,1550.15,1550.31,8713.444
2026-06-07 00:55:00,1550.3,1553.29,1548.2,1552.56,10042.774
2026-06-07 01:00:00,1552.56,1554.39,1551.44,1553.22,9965.801
2026-06-07 01:05:00,1553.21,1553.59,1548.72,1550.69,13082.592
2026-06-07 01:10:00,1550.69,1554.79,1550.12,1550.94,10978.185
2026-06-07 01:15:00,1550.94,1552.38,1549.4,1550.83,7737.919
2026-06-07 01:20:00,1550.83,1555.5,1550.53,1554.31,18120.052
2026-06-07 01:25:00,1554.31,1565.31,1554.31,1563.06,60891.98
2026-06-07 01:30:00,1563.06,1563.06,1555.99,1557.38,11963.009
2026-06-07 01:35:00,1557.37,1559.16,1555.77,1558.96,7272.957
2026-06-07 01:40:00,1558.95,1558.95,1555.11,1556.57,6957.869
2026-06-07 01:45:00,1556.57,1557.35,1552.72,1553.3,7605.698
2026-06-07 01:50:00,1553.31,1555.27,1551.7,1554.87,9523.646
2026-06-07 01:55:00,1554.86,1557.95,1554.44,1555.78,3757.843
2026-06-07 02:00:00,1555.77,1556.1,1553.87,1554.41,7465.58
2026-06-07 02:05:00,1554.4,1562.67,1554.35,1562.01,17405.243
2026-06-07 02:10:00,1562.0,1562.28,1559.51,1559.52,9209.985
2026-06-07 02:15:00,1559.51,1559.51,1556.99,1557.81,5135.238
2026-06-07 02:20:00,1557.8,1557.99,1555.69,1557.29,3841.424
2026-06-07 02:25:00,1557.29,1557.29,1555.04,1555.3,4688.503
2026-06-07 02:30:00,1555.31,1556.19,1554.16,1555.36,5228.242
2026-06-07 02:35:00,1555.36,1555.58,1552.56,1553.85,7315.567
2026-06-07 02:40:00,1553.84,1554.69,1553.03,1554.27,3912.257
2026-06-07 02:45:00,1554.27,1555.94,1553.44,1554.49,4669.287
2026-06-07 02:50:00,1554.5,1555.43,1553.45,1554.98,3112.416
2026-06-07 02:55:00,1554.97,1557.61,1553.38,1553.71,7407.707
2026-06-07 03:00:00,1553.71,1555.38,1550.17,1551.34,16126.978
2026-06-07 03:05:00,1551.35,1553.1,1550.2,1552.72,8560.51
2026-06-07 03:10:00,1552.71,1553.99,1551.83,1552.35,6690.178
2026-06-07 03:15:00,1552.34,1554.27,1550.26,1551.28,8218.804
2026-06-07 03:20:00,1551.28,1552.97,1550.36,1551.6,6063.181
2026-06-07 03:25:00,1551.6,1552.61,1550.09,1551.72,4354.695
2026-06-07 03:30:00,1551.71,1554.96,1550.07,1554.24,9691.592
2026-06-07 03:35:00,1554.24,1556.43,1552.61,1554.26,8913.122
2026-06-07 03:40:00,1554.26,1558.85,1553.39,1558.5,6583.241
2026-06-07 03:45:00,1558.49,1559.1,1554.51,1555.5,12431.067
2026-06-07 03:50:00,1555.5,1558.31,1555.49,1555.89,4007.393
2026-06-07 03:55:00,1555.9,1557.92,1554.73,1556.67,3967.364
2026-06-07 04:00:00,1556.67,1558.72,1556.66,1557.48,3902.31
2026-06-07 04:05:00,1557.48,1558.84,1557.17,1557.79,2301.232
2026-06-07 04:10:00,1557.79,1562.14,1557.78,1559.88,17313.541
2026-06-07 04:15:00,1559.88,1561.01,1558.3,1560.67,4596.741
2026-06-07 04:20:00,1560.67,1563.35,1560.2,1561.92,14719.373
2026-06-07 04:25:00,1561.92,1562.45,1559.19,1560.67,11219.397
2026-06-07 04:30:00,1560.66,1564.0,1560.5,1563.84,4716.555
2026-06-07 04:35:00,1563.83,1564.4,1559.17,1559.18,5988.08
2026-06-07 04:40:00,1559.17,1561.44,1559.17,1560.35,2772.9
2026-06-07 04:45:00,1560.36,1560.56,1557.1,1560.56,2851.166
2026-06-07 04:50:00,1560.55,1561.7,1559.46,1560.69,2207.63
2026-06-07 04:55:00,1560.68,1560.69,1557.0,1557.26,4431.469
2026-06-07 05:00:00,1557.26,1560.22,1552.4,1554.79,14809.886
2026-06-07 05:05:00,1554.78,1556.25,1552.15,1553.98,12204.493
2026-06-07 05:10:00,1553.97,1557.0,1553.85,1554.93,12972.224
2026-06-07 05:15:00,1554.92,1561.35,1554.06,1560.41,8340.296
2026-06-07 05:20:00,1560.42,1560.42,1552.25,1552.73,9348.062
2026-06-07 05:25:00,1552.74,1553.89,1550.56,1552.49,12892.711
2026-06-07 05:30:00,1552.49,1556.77,1552.16,1554.03,7293.277
2026-06-07 05:35:00,1554.02,1557.15,1553.67,1555.03,3888.799
2026-06-07 05:40:00,1555.03,1556.79,1554.77,1556.58,2767.623
2026-06-07 05:45:00,1556.59,1559.58,1556.59,1559.04,5672.622
2026-06-07 05:50:00,1559.05,1560.99,1558.45,1560.9,8039.57
2026-06-07 05:55:00,1560.9,1560.94,1557.23,1557.43,6034.715
2026-06-07 06:00:00,1557.44,1562.72,1557.03,1561.28,9734.941
2026-06-07 06:05:00,1561.28,1562.61,1561.2,1561.88,6135.43
2026-06-07 06:10:00,1561.88,1563.05,1559.83,1561.73,15119.42
2026-06-07 06:15:00,1561.72,1561.72,1557.76,1557.76,7222.372
2026-06-07 06:20:00,1557.77,1559.81,1557.29,1557.3,2404.085
2026-06-07 06:25:00,1557.29,1559.64,1555.83,1559.57,6580.596
2026-06-07 06:30:00,1559.57,1562.19,1559.22,1562.0,5296.837
2026-06-07 06:35:00,1561.99,1563.71,1561.37,1562.82,10137.045
2026-06-07 06:40:00,1562.82,1568.0,1561.84,1566.86,32693.145
2026-06-07 06:45:00,1566.86,1568.31,1566.0,1566.42,17237.046
2026-06-07 06:50:00,1566.42,1567.5,1565.6,1567.5,12719.533
2026-06-07 06:55:00,1567.5,1569.0,1567.49,1568.6,10316.341
2026-06-07 07:00:00,1568.6,1572.0,1567.04,1569.97,45359.025
2026-06-07 07:05:00,1569.97,1569.98,1565.09,1567.53,15183.313
2026-06-07 07:10:00,1567.52,1567.52,1564.4,1565.12,6801.172
2026-06-07 07:15:00,1565.13,1568.6,1564.32,1568.33,8355.247
2026-06-07 07:20:00,1568.33,1568.33,1564.61,1564.77,6425.127
2026-06-07 07:25:00,1564.76,1565.63,1563.0,1565.63,5472.563
2026-06-07 07:30:00,1565.63,1570.99,1565.62,1569.8,14872.46
2026-06-07 07:35:00,1569.81,1570.84,1567.85,1569.34,7107.082
2026-06-07 07:40:00,1569.35,1569.35,1564.54,1564.54,6184.035
2026-06-07 07:45:00,1564.54,1566.48,1563.88,1565.03,5233.357
2026-06-07 07:50:00,1565.03,1566.42,1564.49,1565.4,4189.398
2026-06-07 07:55:00,1565.4,1565.6,1564.01,1564.07,4959.914
2026-06-07 08:00:00,1564.08,1575.26,1563.0,1574.82,41769.076
2026-06-07 08:05:00,1574.83,1586.22,1571.5,1583.28,87147.158
2026-06-07 08:10:00,1583.29,1586.71,1579.14,1585.73,56773.817
2026-06-07 08:15:00,1585.72,1594.05,1582.38,1591.7,83530.772
2026-06-07 08:20:00,1591.69,1594.3,1585.4,1590.65,34356.59
2026-06-07 08:25:00,1590.65,1595.7,1588.48,1595.13,23346.897
2026-06-07 08:30:00,1595.13,1595.52,1588.05,1589.39,20154.85
2026-06-07 08:35:00,1589.4,1591.66,1584.59,1585.62,19021.15
2026-06-07 08:40:00,1585.62,1588.62,1584.71,1587.96,14686.011
2026-06-07 08:45:00,1587.98,1591.34,1584.26,1587.52,16717.373
2026-06-07 08:50:00,1587.52,1587.61,1584.71,1587.39,9802.189
2026-06-07 08:55:00,1587.39,1590.45,1585.68,1589.21,16601.562
2026-06-07 09:00:00,1589.2,1591.26,1587.39,1587.52,11185.944
2026-06-07 09:05:00,1587.51,1592.9,1586.83,1592.4,13837.072
2026-06-07 09:10:00,1592.4,1592.4,1588.16,1588.62,14284.094
2026-06-07 09:15:00,1588.61,1588.88,1583.57,1584.39,20770.34
2026-06-07 09:20:00,1584.38,1588.34,1581.52,1586.01,20916.596
2026-06-07 09:25:00,1586.0,1586.01,1582.3,1584.35,11955.638
2026-06-07 09:30:00,1584.34,1585.9,1581.78,1584.32,10885.177
2026-06-07 09:35:00,1584.32,1585.3,1581.17,1584.84,6150.266
2026-06-07 09:40:00,1584.84,1585.93,1583.23,1585.93,6338.383
2026-06-07 09:45:00,1585.93,1593.44,1585.5,1591.97,22660.731
2026-06-07 09:50:00,1591.96,1593.2,1588.41,1591.33,16164.026
2026-06-07 09:55:00,1591.33,1594.0,1591.24,1591.61,19026.586
2026-06-07 10:00:00,1591.62,1592.0,1588.71,1589.72,12574.11
2026-06-07 10:05:00,1589.72,1591.5,1588.78,1590.92,9252.244
2026-06-07 10:10:00,1590.91,1592.8,1589.72,1592.56,8952.912
2026-06-07 10:15:00,1592.55,1599.99,1590.42,1598.04,38334.262
2026-06-07 10:20:00,1598.03,1598.65,1592.56,1594.23,27100.488
2026-06-07 10:25:00,1594.23,1595.98,1591.0,1595.02,15899.635
2026-06-07 10:30:00,1595.01,1597.16,1593.51,1593.9,9920.26
2026-06-07 10:35:00,1593.9,1595.09,1592.01,1592.15,7034.825
2026-06-07 10:40:00,1592.15,1593.94,1589.79,1593.79,7246.134
2026-06-07 10:45:00,1593.79,1594.46,1591.0,1593.46,9644.08
2026-06-07 10:50:00,1593.45,1593.45,1592.21,1592.45,4335.061
2026-06-07 10:55:00,1592.44,1594.52,1591.71,1593.97,8265.066
2026-06-07 11:00:00,1593.98,1594.67,1590.33,1591.79,9620.391
2026-06-07 11:05:00,1591.79,1592.79,1590.5,1590.8,5320.87
2026-06-07 11:10:00,1590.81,1590.81,1586.68,1588.5,14539.871
2026-06-07 11:15:00,1588.5,1590.4,1588.45,1589.74,9452.162
2026-06-07 11:20:00,1589.75,1589.75,1584.87,1586.0,12734.287
2026-06-07 11:25:00,1586.0,1586.9,1583.69,1585.81,12486.094
2026-06-07 11:30:00,1585.8,1591.24,1585.34,1591.07,9616.749
2026-06-07 11:35:00,1591.06,1595.63,1590.85,1595.12,19578.772
2026-06-07 11:40:00,1595.11,1598.3,1594.28,1595.05,17108.991
2026-06-07 11:45:00,1595.04,1596.25,1593.07,1596.0,13095.191
2026-06-07 11:50:00,1595.99,1596.73,1594.53,1595.85,8347.349
2026-06-07 11:55:00,1595.85,1597.4,1595.59,1595.92,8660.592
2026-06-07 12:00:00,1595.92,1595.92,1593.85,1593.98,7555.478
2026-06-07 12:05:00,1593.98,1595.71,1592.73,1594.04,4862.219
2026-06-07 12:10:00,1594.05,1607.44,1592.27,1599.11,62500.937
2026-06-07 12:15:00,1599.11,1608.8,1596.66,1605.62,74153.139
2026-06-07 12:20:00,1605.63,1606.3,1601.06,1606.01,28352.183
2026-06-07 12:25:00,1606.0,1607.37,1601.81,1602.67,17469.714
2026-06-07 12:30:00,1602.67,1605.0,1598.82,1601.95,16871.339
2026-06-07 12:35:00,1601.95,1607.72,1601.95,1606.94,19609.756
2026-06-07 12:40:00,1606.94,1607.28,1603.8,1607.16,11876.183
2026-06-07 12:45:00,1607.15,1607.15,1603.15,1603.43,12804.022
2026-06-07 12:50:00,1603.43,1604.31,1601.72,1603.22,9800.115
2026-06-07 12:55:00,1603.21,1604.12,1601.72,1602.99,6469.804
2026-06-07 13:00:00,1603.0,1603.54,1597.33,1597.72,16209.995
2026-06-07 13:05:00,1597.72,1600.99,1597.4,1599.08,12913.086
2026-06-07 13:10:00,1599.07,1600.61,1598.82,1599.41,7385.075
2026-06-07 13:15:00,1599.41,1604.98,1597.66,1604.69,22844.999
2026-06-07 13:20:00,1604.7,1608.99,1602.62,1608.58,40559.988
2026-06-07 13:25:00,1608.57,1622.6,1605.14,1617.46,188698.477
2026-06-07 13:30:00,1617.47,1620.0,1615.28,1617.88,34149.668
2026-06-07 13:35:00,1617.88,1622.95,1613.52,1614.26,74561.146
2026-06-07 13:40:00,1614.26,1615.52,1612.18,1613.42,22203.127
2026-06-07 13:45:00,1613.41,1614.9,1611.05,1611.8,19532.798
2026-06-07 13:50:00,1611.79,1615.0,1609.49,1611.8,28082.492
2026-06-07 13:55:00,1611.8,1614.24,1610.42,1610.48,39490.235
2026-06-07 14:00:00,1610.48,1612.04,1606.33,1610.96,42942.731
2026-06-07 14:05:00,1610.95,1614.3,1609.74,1613.44,19250.887
2026-06-07 14:10:00,1613.43,1613.58,1608.56,1609.16,18460.378
2026-06-07 14:15:00,1609.15,1611.31,1607.49,1609.09,12112.942
2026-06-07 14:20:00,1609.08,1610.38,1607.95,1610.25,9685.048
2026-06-07 14:25:00,1610.24,1612.89,1610.15,1612.58,12516.364
2026-06-07 14:30:00,1612.58,1614.5,1612.0,1612.08,14386.275
2026-06-07 14:35:00,1612.08,1612.88,1610.77,1611.68,9158.224
2026-06-07 14:40:00,1611.68,1611.83,1609.35,1611.52,9445.563
2026-06-07 14:45:00,1611.52,1612.3,1610.13,1611.35,5648.287
2026-06-07 14:50:00,1611.35,1612.6,1610.46,1612.6,9756.087
2026-06-07 14:55:00,1612.59,1615.94,1611.24,1614.19,29685.032
2026-06-07 15:00:00,1614.2,1615.24,1611.2,1611.37,12756.925
2026-06-07 15:05:00,1611.37,1612.67,1607.41,1612.08,22846.943
2026-06-07 15:10:00,1612.08,1613.16,1610.33,1612.25,15838.3
2026-06-07 15:15:00,1612.24,1613.0,1609.05,1612.61,14774.723
2026-06-07 15:20:00,1612.62,1615.3,1611.72,1614.2,14510.698
2026-06-07 15:25:00,1614.19,1618.52,1612.74,1617.2,24388.882
2026-06-07 15:30:00,1617.2,1618.72,1614.43,1616.22,17376.268
2026-06-07 15:35:00,1616.22,1621.41,1615.76,1619.07,32605.786
2026-06-07 15:40:00,1619.07,1621.0,1615.47,1620.85,16192.145
2026-06-07 15:45:00,1620.84,1633.99,1620.81,1628.84,120348.577
2026-06-07 15:50:00,1628.84,1634.79,1627.5,1634.24,51399.725
2026-06-07 15:55:00,1634.24,1642.16,1632.8,1640.65,137191.724
2026-06-07 16:00:00,1640.65,1641.62,1635.93,1637.61,35171.476
2026-06-07 16:05:00,1637.62,1641.23,1636.59,1638.15,21806.005
2026-06-07 16:10:00,1638.14,1642.57,1637.91,1642.0,30778.657
2026-06-07 16:15:00,1642.0,1648.0,1638.53,1641.85,68771.528
2026-06-07 16:20:00,1641.85,1642.24,1635.16,1638.14,27404.668
2026-06-07 16:25:00,1638.13,1640.65,1636.51,1640.64,18950.679
2026-06-07 16:30:00,1640.65,1640.7,1633.11,1634.23,28426.604
2026-06-07 16:35:00,1634.23,1635.96,1631.92,1635.71,22085.208
2026-06-07 16:40:00,1635.72,1636.0,1632.59,1633.33,8807.757
2026-06-07 16:45:00,1633.32,1633.33,1628.14,1630.64,27146.686
2026-06-07 16:50:00,1630.65,1635.79,1630.64,1633.89,17812.899
2026-06-07 16:55:00,1633.89,1634.25,1631.36,1632.46,8464.699
2026-06-07 17:00:00,1632.46,1634.03,1627.29,1629.88,17765.348
2026-06-07 17:05:00,1629.89,1629.89,1626.82,1627.52,10485.341
2026-06-07 17:10:00,1627.52,1630.29,1627.43,1628.05,9114.229
2026-06-07 17:15:00,1628.05,1631.25,1627.7,1629.17,10339.1
2026-06-07 17:20:00,1629.17,1634.35,1628.64,1633.37,14584.477
2026-06-07 17:25:00,1633.37,1634.95,1631.36,1632.53,7384.839
2026-06-07 17:30:00,1632.53,1634.82,1629.0,1631.48,9452.695
2026-06-07 17:35:00,1631.49,1633.28,1628.81,1629.75,6794.556
2026-06-07 17:40:00,1629.75,1630.09,1627.68,1629.29,10182.621
2026-06-07 17:45:00,1629.28,1629.29,1623.64,1626.95,26727.932
2026-06-07 17:50:00,1626.95,1627.09,1624.2,1625.75,17733.237
2026-06-07 17:55:00,1625.75,1629.5,1624.4,1624.99,13258.258
2026-06-07 18:00:00,1624.98,1626.17,1623.0,1623.34,11545.308
2026-06-07 18:05:00,1623.34,1627.31,1621.66,1627.14,21623.115
2026-06-07 18:10:00,1627.13,1627.53,1624.16,1626.01,8926.233
2026-06-07 18:15:00,1626.01,1629.28,1624.91,1626.53,10567.31
2026-06-07 18:20:00,1626.54,1629.6,1626.0,1629.24,7513.839
2026-06-07 18:25:00,1629.24,1629.5,1627.36,1627.82,7939.642
2026-06-07 18:30:00,1627.82,1629.79,1625.11,1626.55,12693.077
2026-06-07 18:35:00,1626.56,1632.61,1626.55,1630.73,15765.012
2026-06-07 18:40:00,1630.73,1632.0,1630.42,1632.0,6975.053
