datetime,open,high,low,close,volume
2026-06-18 00:25:00,73.79,73.88,73.71,73.78,49871.29
2026-06-18 00:30:00,73.79,73.9,73.72,73.81,40311.17
2026-06-18 00:35:00,73.81,73.86,73.7,73.8,33730.83
2026-06-18 00:40:00,73.8,73.84,73.49,73.55,72272.39
2026-06-18 00:45:00,73.56,73.67,73.41,73.52,67877.98
2026-06-18 00:50:00,73.52,74.16,73.5,74.11,169743.41
2026-06-18 00:55:00,74.12,74.32,73.96,74.17,183072.81
2026-06-18 01:00:00,74.18,74.18,72.78,72.82,930622.21
2026-06-18 01:05:00,72.83,73.36,72.12,73.33,828438.38
2026-06-18 01:10:00,73.32,73.42,73.07,73.12,254375.46
2026-06-18 01:15:00,73.11,73.42,73.08,73.38,152303.35
2026-06-18 01:20:00,73.38,73.5,73.15,73.22,123456.64
2026-06-18 01:25:00,73.22,73.27,73.0,73.13,122276.99
2026-06-18 01:30:00,73.13,73.52,72.94,73.02,496634.53
2026-06-18 01:35:00,73.03,73.82,73.03,73.57,221142.53
2026-06-18 01:40:00,73.58,74.36,73.5,74.26,300962.68
2026-06-18 01:45:00,74.26,74.3,73.96,74.13,167169.5
2026-06-18 01:50:00,74.13,74.28,73.97,73.99,108843.38
2026-06-18 01:55:00,73.98,73.98,73.29,73.45,246896.85
2026-06-18 02:00:00,73.45,73.67,73.23,73.29,122262.45
2026-06-18 02:05:00,73.29,73.36,72.99,73.07,149495.63
2026-06-18 02:10:00,73.07,73.52,72.9,73.46,176048.07
2026-06-18 02:15:00,73.46,73.48,72.48,72.51,278431.14
2026-06-18 02:20:00,72.5,72.79,72.13,72.14,344027.16
2026-06-18 02:25:00,72.15,72.57,71.8,71.99,306693.72
2026-06-18 02:30:00,71.99,72.37,71.87,72.01,247744.56
2026-06-18 02:35:00,72.01,72.31,71.71,71.79,254527.18
2026-06-18 02:40:00,71.78,71.84,71.44,71.56,317505.59
2026-06-18 02:45:00,71.57,71.82,71.36,71.67,296220.79
2026-06-18 02:50:00,71.66,71.9,71.42,71.56,266197.52
2026-06-18 02:55:00,71.56,71.86,71.51,71.61,230267.96
2026-06-18 03:00:00,71.62,71.9,71.49,71.88,216600.77
2026-06-18 03:05:00,71.87,71.99,71.76,71.91,222953.29
2026-06-18 03:10:00,71.91,72.01,71.68,71.69,108268.24
2026-06-18 03:15:00,71.7,71.88,71.61,71.87,74855.3
2026-06-18 03:20:00,71.86,71.91,71.72,71.84,43739.68
2026-06-18 03:25:00,71.84,71.97,71.8,71.87,65580.28
2026-06-18 03:30:00,71.87,72.12,71.86,72.03,95049.26
2026-06-18 03:35:00,72.03,72.21,71.9,71.91,79651.14
2026-06-18 03:40:00,71.92,71.97,71.71,71.72,50372.45
2026-06-18 03:45:00,71.73,71.9,71.65,71.89,39091.44
2026-06-18 03:50:00,71.88,71.95,71.84,71.88,17979.12
2026-06-18 03:55:00,71.87,72.17,71.87,72.16,133020.3
2026-06-18 04:00:00,72.15,72.19,71.94,72.04,64580.68
2026-06-18 04:05:00,72.04,72.14,71.87,72.05,42055.06
2026-06-18 04:10:00,72.05,72.07,71.91,71.95,19847.78
2026-06-18 04:15:00,71.96,72.04,71.88,71.95,40430.96
2026-06-18 04:20:00,71.94,72.0,71.87,71.94,20869.92
2026-06-18 04:25:00,71.94,71.94,71.84,71.85,29584.56
2026-06-18 04:30:00,71.85,71.91,71.81,71.9,25732.8
2026-06-18 04:35:00,71.91,72.0,71.88,71.92,29302.11
2026-06-18 04:40:00,71.91,71.91,71.52,71.58,63018.27
2026-06-18 04:45:00,71.58,71.6,71.3,71.45,105251.41
2026-06-18 04:50:00,71.44,71.57,71.39,71.57,37381.65
2026-06-18 04:55:00,71.57,71.6,71.44,71.57,47126.11
2026-06-18 05:00:00,71.57,71.59,70.76,70.96,528791.24
2026-06-18 05:05:00,70.96,71.39,70.94,71.37,119595.74
2026-06-18 05:10:00,71.37,71.57,71.3,71.32,123047.0
2026-06-18 05:15:00,71.32,71.55,71.28,71.48,89936.19
2026-06-18 05:20:00,71.49,71.67,71.47,71.65,66560.07
2026-06-18 05:25:00,71.64,71.81,71.61,71.81,42080.06
2026-06-18 05:30:00,71.8,71.85,71.73,71.79,43462.56
2026-06-18 05:35:00,71.79,71.88,71.73,71.75,38473.25
2026-06-18 05:40:00,71.75,71.85,71.69,71.73,39771.57
2026-06-18 05:45:00,71.72,71.89,71.71,71.83,23191.94
2026-06-18 05:50:00,71.83,71.9,71.79,71.81,36461.36
2026-06-18 05:55:00,71.81,71.83,71.64,71.66,48445.7
2026-06-18 06:00:00,71.66,71.94,71.63,71.88,38052.67
2026-06-18 06:05:00,71.88,71.88,71.68,71.8,22533.69
2026-06-18 06:10:00,71.8,71.84,71.73,71.82,19363.04
2026-06-18 06:15:00,71.82,72.08,71.8,72.07,87250.14
2026-06-18 06:20:00,72.07,72.09,71.93,72.01,36509.4
2026-06-18 06:25:00,72.01,72.09,71.97,71.98,36662.71
2026-06-18 06:30:00,71.97,72.03,71.94,71.96,38460.55
2026-06-18 06:35:00,71.96,71.99,71.91,71.98,25109.29
2026-06-18 06:40:00,71.97,71.97,71.89,71.92,15724.17
2026-06-18 06:45:00,71.91,72.01,71.84,71.94,42568.41
2026-06-18 06:50:00,71.94,72.04,71.93,72.03,18930.37
2026-06-18 06:55:00,72.03,72.03,71.92,72.0,27144.39
2026-06-18 07:00:00,72.01,72.14,71.97,72.11,87081.58
2026-06-18 07:05:00,72.11,72.23,72.11,72.19,82722.5
2026-06-18 07:10:00,72.19,72.32,72.16,72.25,51494.4
2026-06-18 07:15:00,72.25,72.32,72.2,72.3,48852.04
2026-06-18 07:20:00,72.3,72.32,72.15,72.22,34158.7
2026-06-18 07:25:00,72.21,72.28,72.12,72.28,31398.26
2026-06-18 07:30:00,72.27,72.48,72.25,72.36,73878.81
2026-06-18 07:35:00,72.37,72.37,72.26,72.33,36693.89
2026-06-18 07:40:00,72.33,72.37,72.21,72.36,21816.09
2026-06-18 07:45:00,72.36,72.44,72.35,72.36,37371.69
2026-06-18 07:50:00,72.36,72.36,72.21,72.26,24405.91
2026-06-18 07:55:00,72.25,72.25,72.12,72.18,80701.56
2026-06-18 08:00:00,72.18,72.49,72.14,72.41,50594.26
2026-06-18 08:05:00,72.4,72.54,72.33,72.47,34567.97
2026-06-18 08:10:00,72.47,72.59,72.44,72.47,46774.96
2026-06-18 08:15:00,72.46,72.47,72.33,72.33,27769.1
2026-06-18 08:20:00,72.33,72.44,72.33,72.33,14309.24
2026-06-18 08:25:00,72.34,72.4,72.31,72.37,17575.96
2026-06-18 08:30:00,72.37,72.5,72.37,72.39,19694.67
2026-06-18 08:35:00,72.38,72.39,72.28,72.3,17335.29
2026-06-18 08:40:00,72.31,72.33,72.22,72.28,23070.72
2026-06-18 08:45:00,72.27,72.27,72.14,72.15,39655.56
2026-06-18 08:50:00,72.15,72.18,72.04,72.13,42419.27
2026-06-18 08:55:00,72.13,72.21,72.12,72.18,47704.52
2026-06-18 09:00:00,72.19,72.32,72.19,72.31,57171.23
2026-06-18 09:05:00,72.31,72.44,72.29,72.37,44929.11
2026-06-18 09:10:00,72.36,72.36,72.21,72.22,29297.42
2026-06-18 09:15:00,72.23,72.25,72.07,72.25,38307.88
2026-06-18 09:20:00,72.25,72.64,72.25,72.59,273419.93
2026-06-18 09:25:00,72.59,72.64,72.5,72.56,59174.87
2026-06-18 09:30:00,72.57,72.63,72.48,72.5,50037.59
2026-06-18 09:35:00,72.5,72.61,72.45,72.56,45541.03
2026-06-18 09:40:00,72.56,72.59,72.54,72.58,15069.36
2026-06-18 09:45:00,72.59,72.6,72.44,72.57,41658.33
2026-06-18 09:50:00,72.57,72.57,72.46,72.48,14377.02
2026-06-18 09:55:00,72.48,72.5,72.43,72.48,34982.4
2026-06-18 10:00:00,72.48,72.5,72.29,72.34,35655.81
2026-06-18 10:05:00,72.34,72.48,72.33,72.33,36326.59
2026-06-18 10:10:00,72.33,72.37,72.22,72.23,35137.22
2026-06-18 10:15:00,72.23,72.25,72.18,72.23,32594.42
2026-06-18 10:20:00,72.23,72.24,71.96,71.96,86480.77
2026-06-18 10:25:00,71.96,71.98,71.75,71.76,133998.22
2026-06-18 10:30:00,71.76,71.89,71.7,71.75,102754.63
2026-06-18 10:35:00,71.75,71.78,71.58,71.65,133256.72
2026-06-18 10:40:00,71.65,71.68,71.49,71.61,81927.31
2026-06-18 10:45:00,71.6,71.73,71.58,71.73,70256.99
2026-06-18 10:50:00,71.73,71.82,71.72,71.78,40466.29
2026-06-18 10:55:00,71.79,71.79,71.6,71.61,26803.61
2026-06-18 11:00:00,71.61,71.69,71.39,71.4,75494.33
2026-06-18 11:05:00,71.4,71.46,71.17,71.29,136674.48
2026-06-18 11:10:00,71.29,71.32,70.96,71.16,179489.25
2026-06-18 11:15:00,71.16,71.35,71.09,71.09,61491.03
2026-06-18 11:20:00,71.09,71.27,70.96,71.19,85740.52
2026-06-18 11:25:00,71.19,71.3,71.09,71.17,31638.01
2026-06-18 11:30:00,71.17,71.22,71.07,71.12,40682.76
2026-06-18 11:35:00,71.13,71.2,71.01,71.02,41985.64
2026-06-18 11:40:00,71.01,71.06,70.94,70.96,46594.35
2026-06-18 11:45:00,70.96,70.99,70.85,70.91,75088.8
2026-06-18 11:50:00,70.9,71.14,70.86,71.12,77817.97
2026-06-18 11:55:00,71.11,71.16,71.01,71.02,37094.76
2026-06-18 12:00:00,71.01,71.03,70.69,70.73,178044.19
2026-06-18 12:05:00,70.74,70.75,70.59,70.74,147294.75
2026-06-18 12:10:00,70.75,70.98,70.73,70.81,69710.85
2026-06-18 12:15:00,70.82,70.96,70.78,70.92,50644.86
2026-06-18 12:20:00,70.92,70.99,70.86,70.86,46241.63
2026-06-18 12:25:00,70.86,70.99,70.86,70.87,92238.42
2026-06-18 12:30:00,70.87,70.98,70.84,70.93,34823.16
2026-06-18 12:35:00,70.94,71.05,70.74,70.88,67141.98
2026-06-18 12:40:00,70.88,71.02,70.87,70.94,31251.25
2026-06-18 12:45:00,70.95,71.01,70.92,70.92,33435.32
2026-06-18 12:50:00,70.92,71.01,70.91,71.01,27731.48
2026-06-18 12:55:00,71.01,71.1,71.0,71.08,83955.61
2026-06-18 13:00:00,71.09,71.27,70.94,71.25,96826.0
2026-06-18 13:05:00,71.25,71.25,71.03,71.09,59262.49
2026-06-18 13:10:00,71.08,71.12,70.96,71.11,35443.03
2026-06-18 13:15:00,71.12,71.21,70.96,71.02,32315.13
2026-06-18 13:20:00,71.02,71.19,71.02,71.09,24398.42
2026-06-18 13:25:00,71.09,71.18,71.04,71.15,26394.3
2026-06-18 13:30:00,71.14,71.28,71.11,71.18,43645.84
2026-06-18 13:35:00,71.18,71.25,71.08,71.11,48677.7
2026-06-18 13:40:00,71.1,71.3,71.09,71.28,48615.95
2026-06-18 13:45:00,71.28,71.31,71.19,71.28,44187.19
2026-06-18 13:50:00,71.28,71.35,71.23,71.29,44714.19
2026-06-18 13:55:00,71.29,71.38,71.26,71.29,42851.1
2026-06-18 14:00:00,71.3,71.31,71.17,71.28,35338.6
2026-06-18 14:05:00,71.28,71.28,71.16,71.19,24535.27
2026-06-18 14:10:00,71.19,71.26,71.11,71.25,45470.36
2026-06-18 14:15:00,71.26,71.43,71.22,71.41,59588.95
2026-06-18 14:20:00,71.41,71.62,71.38,71.6,136562.88
2026-06-18 14:25:00,71.6,71.76,71.58,71.68,100379.62
2026-06-18 14:30:00,71.69,71.69,71.51,71.55,94326.44
2026-06-18 14:35:00,71.56,71.74,71.52,71.68,81307.7
2026-06-18 14:40:00,71.68,71.69,71.59,71.63,38296.14
2026-06-18 14:45:00,71.63,71.8,71.62,71.77,93969.14
2026-06-18 14:50:00,71.77,71.78,71.69,71.71,25255.94
2026-06-18 14:55:00,71.71,71.75,71.65,71.73,59623.86
2026-06-18 15:00:00,71.74,71.76,71.58,71.6,138561.9
2026-06-18 15:05:00,71.6,71.93,71.6,71.91,132986.25
2026-06-18 15:10:00,71.9,71.91,71.75,71.82,41271.94
2026-06-18 15:15:00,71.81,71.88,71.75,71.84,53770.89
2026-06-18 15:20:00,71.83,71.88,71.76,71.86,60127.79
2026-06-18 15:25:00,71.86,71.92,71.82,71.9,56767.97
2026-06-18 15:30:00,71.9,71.96,71.88,71.94,44258.05
2026-06-18 15:35:00,71.94,72.03,71.88,72.01,34147.1
2026-06-18 15:40:00,72.02,72.03,71.87,71.9,61391.42
2026-06-18 15:45:00,71.89,71.98,71.85,71.97,64772.69
2026-06-18 15:50:00,71.96,72.0,71.88,71.89,49125.9
2026-06-18 15:55:00,71.9,71.92,71.79,71.82,94563.75
2026-06-18 16:00:00,71.82,71.91,71.73,71.86,59438.82
2026-06-18 16:05:00,71.86,71.94,71.83,71.91,30510.5
2026-06-18 16:10:00,71.91,71.91,71.82,71.91,25119.52
2026-06-18 16:15:00,71.91,72.12,71.9,72.1,130425.81
2026-06-18 16:20:00,72.11,72.11,72.03,72.03,28416.73
2026-06-18 16:25:00,72.04,72.04,71.78,71.79,90828.68
2026-06-18 16:30:00,71.78,71.9,71.69,71.89,71582.11
2026-06-18 16:35:00,71.89,71.9,71.8,71.88,21284.11
2026-06-18 16:40:00,71.88,71.93,71.86,71.93,13852.9
2026-06-18 16:45:00,71.92,72.02,71.88,71.88,23563.23
2026-06-18 16:50:00,71.89,71.89,71.85,71.87,14217.31
2026-06-18 16:55:00,71.88,71.88,71.76,71.81,25084.41
2026-06-18 17:00:00,71.8,71.82,71.71,71.81,38469.18
2026-06-18 17:05:00,71.8,71.81,71.35,71.37,290331.69
2026-06-18 17:10:00,71.37,71.44,71.28,71.28,106377.34
2026-06-18 17:15:00,71.28,71.39,71.16,71.19,78933.46
2026-06-18 17:20:00,71.19,71.25,71.07,71.1,87683.22
2026-06-18 17:25:00,71.1,71.25,71.06,71.19,61448.89
2026-06-18 17:30:00,71.19,71.27,71.11,71.23,43178.65
2026-06-18 17:35:00,71.23,71.26,71.08,71.17,64242.31
2026-06-18 17:40:00,71.18,71.25,71.11,71.12,59067.11
2026-06-18 17:45:00,71.11,71.19,71.05,71.09,79897.17
2026-06-18 17:50:00,71.1,71.44,71.1,71.38,232684.43
2026-06-18 17:55:00,71.38,71.48,71.3,71.36,123154.3
2026-06-18 18:00:00,71.36,71.53,71.36,71.41,57660.93
2026-06-18 18:05:00,71.41,71.41,71.19,71.22,43523.28
2026-06-18 18:10:00,71.22,71.23,71.0,71.1,85284.98
2026-06-18 18:15:00,71.11,71.17,70.91,70.95,71801.11
2026-06-18 18:20:00,70.94,70.95,70.77,70.89,175911.89
2026-06-18 18:25:00,70.89,71.14,70.87,71.12,58137.9
2026-06-18 18:30:00,71.13,71.16,71.07,71.15,33736.13
2026-06-18 18:35:00,71.15,71.22,70.93,70.99,50854.36
2026-06-18 18:40:00,70.99,71.0,70.72,70.88,125029.0
2026-06-18 18:45:00,70.89,70.98,70.67,70.71,71250.81
2026-06-18 18:50:00,70.71,70.86,70.7,70.86,43065.53
2026-06-18 18:55:00,70.85,70.93,70.8,70.9,30836.08
2026-06-18 19:00:00,70.89,70.97,70.83,70.91,59822.3
2026-06-18 19:05:00,70.92,70.98,70.85,70.94,30096.3
2026-06-18 19:10:00,70.94,71.06,70.93,70.95,30677.83
2026-06-18 19:15:00,70.94,71.06,70.92,71.03,51694.34
2026-06-18 19:20:00,71.03,71.28,71.0,71.26,135776.79
2026-06-18 19:25:00,71.25,71.34,71.24,71.31,97614.84
2026-06-18 19:30:00,71.32,71.42,71.23,71.23,64397.14
2026-06-18 19:35:00,71.24,71.34,71.18,71.24,35399.77
2026-06-18 19:40:00,71.24,71.4,71.23,71.36,31361.53
2026-06-18 19:45:00,71.36,71.56,71.36,71.55,92247.33
2026-06-18 19:50:00,71.54,71.55,71.35,71.43,63774.46
2026-06-18 19:55:00,71.43,71.58,71.43,71.51,34599.05
2026-06-18 20:00:00,71.51,71.57,71.4,71.45,45784.6
2026-06-18 20:05:00,71.45,71.6,71.45,71.5,50384.7
2026-06-18 20:10:00,71.51,71.68,71.5,71.55,68594.04
2026-06-18 20:15:00,71.56,71.67,71.49,71.57,60918.73
2026-06-18 20:20:00,71.57,71.63,71.51,71.52,36031.66
2026-06-18 20:25:00,71.53,71.76,71.52,71.64,62449.8
2026-06-18 20:30:00,71.64,71.66,71.2,71.2,129498.34
2026-06-18 20:35:00,71.19,71.2,70.87,70.93,199136.28
2026-06-18 20:40:00,70.93,70.95,70.69,70.71,192005.92
2026-06-18 20:45:00,70.7,71.26,70.69,71.22,169937.08
2026-06-18 20:50:00,71.23,71.32,71.11,71.11,126648.27
2026-06-18 20:55:00,71.12,71.21,70.8,71.0,132470.09
2026-06-18 21:00:00,71.01,71.22,70.9,71.05,74194.78
2026-06-18 21:05:00,71.05,71.11,70.81,71.04,108786.52
2026-06-18 21:10:00,71.04,71.05,70.79,70.89,89295.41
2026-06-18 21:15:00,70.88,71.34,70.7,71.23,147394.0
2026-06-18 21:20:00,71.22,71.68,71.21,71.44,134454.01
2026-06-18 21:25:00,71.45,71.46,70.94,71.0,126866.21
2026-06-18 21:30:00,70.99,71.24,70.92,71.12,94666.51
2026-06-18 21:35:00,71.12,71.35,71.01,71.34,73016.39
2026-06-18 21:40:00,71.34,71.4,70.91,70.92,87540.33
2026-06-18 21:45:00,70.93,71.23,70.89,71.19,79845.27
2026-06-18 21:50:00,71.19,71.19,70.65,70.78,228931.02
2026-06-18 21:55:00,70.79,71.15,70.79,71.04,116833.28
2026-06-18 22:00:00,71.04,71.06,70.56,70.75,161363.08
2026-06-18 22:05:00,70.76,70.92,70.52,70.76,124541.63
2026-06-18 22:10:00,70.77,70.86,70.59,70.59,56417.65
2026-06-18 22:15:00,70.59,70.65,70.05,70.34,516279.88
2026-06-18 22:20:00,70.34,70.56,70.03,70.06,290807.79
2026-06-18 22:25:00,70.05,70.16,69.75,69.88,415805.95
2026-06-18 22:30:00,69.89,70.03,69.65,69.84,411296.82
2026-06-18 22:35:00,69.85,69.85,69.37,69.56,378789.27
2026-06-18 22:40:00,69.56,69.58,68.74,69.0,720082.92
2026-06-18 22:45:00,69.01,69.13,68.77,68.9,426056.81
2026-06-18 22:50:00,68.91,69.02,68.52,68.65,462558.25
2026-06-18 22:55:00,68.66,68.71,68.32,68.42,360000.06
2026-06-18 23:00:00,68.41,68.78,68.35,68.69,512051.2
2026-06-18 23:05:00,68.69,68.86,68.66,68.84,241342.92
2026-06-18 23:10:00,68.85,68.96,68.82,68.88,146388.0
2026-06-18 23:15:00,68.88,68.88,68.45,68.6,188951.77
2026-06-18 23:20:00,68.61,68.89,68.61,68.8,103691.86
2026-06-18 23:25:00,68.8,68.89,68.65,68.67,59432.43
2026-06-18 23:30:00,68.68,68.72,68.46,68.7,113340.11
2026-06-18 23:35:00,68.7,68.85,68.53,68.82,74903.17
2026-06-18 23:40:00,68.83,68.89,68.69,68.79,77201.97
2026-06-18 23:45:00,68.8,68.92,68.74,68.83,44678.14
2026-06-18 23:50:00,68.84,69.08,68.83,69.01,100541.82
2026-06-18 23:55:00,69.01,69.1,68.96,69.03,80566.05
2026-06-19 00:00:00,69.04,69.08,68.83,68.96,146584.51
2026-06-19 00:05:00,68.96,69.09,68.87,68.91,94901.39
2026-06-19 00:10:00,68.91,68.92,68.73,68.86,66576.2
2026-06-19 00:15:00,68.86,69.02,68.82,68.99,64569.98
2026-06-19 00:20:00,69.0,69.03,68.59,68.64,123690.98
2026-06-19 00:25:00,68.64,69.03,68.58,68.94,186599.42
2026-06-19 00:30:00,68.94,69.13,68.94,69.02,128451.49
2026-06-19 00:35:00,69.02,69.03,68.66,68.67,84547.91
2026-06-19 00:40:00,68.67,68.82,68.61,68.7,58992.42
2026-06-19 00:45:00,68.71,68.76,68.63,68.75,47497.54
2026-06-19 00:50:00,68.76,68.82,68.62,68.63,59280.21
2026-06-19 00:55:00,68.63,68.63,68.48,68.62,99442.03
2026-06-19 01:00:00,68.62,68.66,68.39,68.49,140337.2
2026-06-19 01:05:00,68.48,68.56,68.44,68.52,87066.99
2026-06-19 01:10:00,68.51,68.57,68.41,68.41,67197.41
2026-06-19 01:15:00,68.42,68.63,68.2,68.56,305967.56
2026-06-19 01:20:00,68.55,68.78,68.51,68.78,123145.73
2026-06-19 01:25:00,68.78,68.97,68.76,68.78,170069.9
2026-06-19 01:30:00,68.78,68.8,68.63,68.68,68314.74
2026-06-19 01:35:00,68.67,68.68,68.48,68.51,60640.88
2026-06-19 01:40:00,68.52,68.73,68.52,68.69,44879.95
2026-06-19 01:45:00,68.69,68.8,68.66,68.8,47259.2
2026-06-19 01:50:00,68.8,68.83,68.5,68.56,61931.78
2026-06-19 01:55:00,68.56,68.66,68.52,68.62,26250.09
2026-06-19 02:00:00,68.62,68.69,68.53,68.61,49373.48
2026-06-19 02:05:00,68.62,68.7,68.56,68.7,33847.19
2026-06-19 02:10:00,68.69,68.69,68.54,68.65,43908.44
2026-06-19 02:15:00,68.64,68.68,68.54,68.64,43879.28
2026-06-19 02:20:00,68.65,68.76,68.61,68.69,49798.92
2026-06-19 02:25:00,68.69,68.92,68.68,68.81,91925.87
2026-06-19 02:30:00,68.81,69.07,68.77,68.93,131773.6
2026-06-19 02:35:00,68.94,69.18,68.87,69.15,163845.57
2026-06-19 02:40:00,69.16,69.44,69.12,69.38,164819.56
2026-06-19 02:45:00,69.38,69.41,69.23,69.25,85178.39
2026-06-19 02:50:00,69.25,69.48,69.22,69.47,79318.18
2026-06-19 02:55:00,69.46,69.51,69.33,69.34,116964.77
2026-06-19 03:00:00,69.35,69.8,69.35,69.8,197089.92
2026-06-19 03:05:00,69.8,69.83,69.64,69.72,116945.0
2026-06-19 03:10:00,69.72,69.74,69.62,69.7,86583.23
2026-06-19 03:15:00,69.7,69.84,69.66,69.84,60202.85
2026-06-19 03:20:00,69.84,69.94,69.73,69.8,54268.16
2026-06-19 03:25:00,69.8,69.85,69.75,69.77,34470.41
2026-06-19 03:30:00,69.77,69.87,69.7,69.87,80476.71
2026-06-19 03:35:00,69.87,69.87,69.73,69.85,39697.41
2026-06-19 03:40:00,69.84,69.91,69.8,69.85,44233.0
2026-06-19 03:45:00,69.85,69.85,69.66,69.71,100355.63
2026-06-19 03:50:00,69.72,69.87,69.72,69.87,26156.0
2026-06-19 03:55:00,69.87,69.9,69.77,69.79,30446.57
2026-06-19 04:00:00,69.78,69.87,69.77,69.81,25536.28
2026-06-19 04:05:00,69.8,69.86,69.78,69.84,22417.96
2026-06-19 04:10:00,69.84,69.84,69.52,69.53,198752.41
2026-06-19 04:15:00,69.53,69.58,69.35,69.58,128204.71
2026-06-19 04:20:00,69.58,69.7,69.55,69.65,46283.78
2026-06-19 04:25:00,69.65,69.65,69.55,69.63,24620.55
2026-06-19 04:30:00,69.64,69.7,69.61,69.68,22188.37
2026-06-19 04:35:00,69.69,69.7,69.5,69.51,28577.64
2026-06-19 04:40:00,69.5,69.54,69.38,69.49,67216.57
2026-06-19 04:45:00,69.49,69.57,69.47,69.51,12148.22
2026-06-19 04:50:00,69.5,69.53,69.43,69.48,30768.84
2026-06-19 04:55:00,69.48,69.59,69.47,69.53,28735.25
2026-06-19 05:00:00,69.53,69.58,69.42,69.43,52519.02
2026-06-19 05:05:00,69.44,69.55,69.41,69.53,32015.5
2026-06-19 05:10:00,69.53,69.66,69.52,69.61,36775.03
2026-06-19 05:15:00,69.61,69.64,69.37,69.48,88463.5
2026-06-19 05:20:00,69.47,69.54,69.4,69.5,37034.95
2026-06-19 05:25:00,69.49,69.52,69.41,69.44,19998.56
2026-06-19 05:30:00,69.44,69.47,69.21,69.27,91544.66
2026-06-19 05:35:00,69.26,69.36,69.26,69.35,25886.2
2026-06-19 05:40:00,69.34,69.44,69.3,69.43,31862.09
2026-06-19 05:45:00,69.43,69.55,69.33,69.54,17466.64
2026-06-19 05:50:00,69.55,69.62,69.48,69.51,41666.1
2026-06-19 05:55:00,69.51,69.55,69.48,69.48,18364.76
2026-06-19 06:00:00,69.49,69.55,69.41,69.41,22539.81
2026-06-19 06:05:00,69.4,69.44,69.3,69.39,30062.15
2026-06-19 06:10:00,69.38,69.4,69.24,69.24,34214.65
2026-06-19 06:15:00,69.24,69.39,69.24,69.39,25133.89
2026-06-19 06:20:00,69.38,69.45,69.36,69.43,17723.3
2026-06-19 06:25:00,69.43,69.53,69.39,69.52,24433.99
2026-06-19 06:30:00,69.53,69.67,69.53,69.57,66441.46
2026-06-19 06:35:00,69.56,69.61,69.53,69.6,29503.45
2026-06-19 06:40:00,69.61,69.68,69.59,69.64,28148.66
2026-06-19 06:45:00,69.63,69.66,69.5,69.62,54672.61
2026-06-19 06:50:00,69.62,69.71,69.6,69.71,31139.79
2026-06-19 06:55:00,69.7,69.77,69.63,69.69,56331.63
2026-06-19 07:00:00,69.68,69.69,69.53,69.69,53334.51
2026-06-19 07:05:00,69.69,69.7,69.54,69.64,34799.98
2026-06-19 07:10:00,69.64,69.68,69.55,69.63,62474.22
2026-06-19 07:15:00,69.63,69.77,69.56,69.75,42336.34
2026-06-19 07:20:00,69.74,69.74,69.58,69.72,19255.79
2026-06-19 07:25:00,69.72,69.76,69.67,69.75,19996.32
2026-06-19 07:30:00,69.76,69.85,69.74,69.82,37749.11
2026-06-19 07:35:00,69.83,69.86,69.7,69.71,44873.73
2026-06-19 07:40:00,69.7,69.82,69.7,69.81,21246.09
2026-06-19 07:45:00,69.81,69.83,69.7,69.78,25574.52
2026-06-19 07:50:00,69.77,69.79,69.71,69.75,20728.39
2026-06-19 07:55:00,69.74,69.77,69.66,69.77,38604.86
2026-06-19 08:00:00,69.77,69.99,69.72,69.95,97527.62
2026-06-19 08:05:00,69.95,69.99,69.77,69.77,54555.93
2026-06-19 08:10:00,69.78,69.81,69.62,69.71,74707.08
2026-06-19 08:15:00,69.7,69.93,69.7,69.81,30546.6
2026-06-19 08:20:00,69.82,69.93,69.82,69.83,29898.33
2026-06-19 08:25:00,69.83,69.86,69.64,69.65,24269.48
2026-06-19 08:30:00,69.64,69.7,69.5,69.57,53206.33
2026-06-19 08:35:00,69.56,69.7,69.56,69.61,25802.65
2026-06-19 08:40:00,69.6,69.73,69.6,69.71,17564.64
2026-06-19 08:45:00,69.71,69.83,69.7,69.8,39328.29
2026-06-19 08:50:00,69.81,69.9,69.79,69.89,29960.02
2026-06-19 08:55:00,69.88,69.95,69.86,69.91,20391.27
2026-06-19 09:00:00,69.9,70.03,69.88,70.03,59988.02
2026-06-19 09:05:00,70.03,70.06,69.83,69.9,78209.96
2026-06-19 09:10:00,69.91,69.96,69.78,69.8,25427.98
2026-06-19 09:15:00,69.81,69.85,69.59,69.59,70626.14
2026-06-19 09:20:00,69.59,69.65,69.47,69.6,84356.31
2026-06-19 09:25:00,69.61,69.64,69.47,69.48,34496.39
2026-06-19 09:30:00,69.48,69.59,69.4,69.55,65962.91
2026-06-19 09:35:00,69.55,69.59,69.44,69.48,23227.85
2026-06-19 09:40:00,69.49,69.55,69.45,69.52,19947.3
2026-06-19 09:45:00,69.51,69.52,69.38,69.51,27416.85
2026-06-19 09:50:00,69.51,69.64,69.46,69.64,25425.74
2026-06-19 09:55:00,69.63,69.7,69.61,69.63,21299.64
2026-06-19 10:00:00,69.62,69.72,69.6,69.64,23016.01
2026-06-19 10:05:00,69.64,69.65,69.53,69.55,17207.88
2026-06-19 10:10:00,69.54,69.57,69.26,69.3,120986.35
2026-06-19 10:15:00,69.3,69.31,68.53,68.85,677325.93
2026-06-19 10:20:00,68.85,69.27,68.81,69.27,294627.81
2026-06-19 10:25:00,69.26,69.4,69.18,69.31,105892.15
2026-06-19 10:30:00,69.3,69.3,69.03,69.05,54519.32
2026-06-19 10:35:00,69.05,69.1,68.86,68.87,59647.96
