datetime,open,high,low,close,volume
2026-08-22 07:00:00,93.73,93.99,93.42,93.78,134665.33
2026-08-22 07:05:00,93.77,93.77,92.84,93.18,302158.31
2026-08-22 07:10:00,93.18,93.61,93.16,93.57,163544.73
2026-08-22 07:15:00,93.58,93.91,93.41,93.9,140148.42
2026-08-22 07:20:00,93.9,94.41,93.86,94.4,147562.76
2026-08-22 07:25:00,94.4,94.44,93.63,93.65,108614.68
2026-08-22 07:30:00,93.66,93.87,93.44,93.68,102844.46
2026-08-22 07:35:00,93.69,93.9,93.61,93.77,60154.02
2026-08-22 07:40:00,93.77,93.79,93.39,93.54,80681.4
2026-08-22 07:45:00,93.54,93.7,93.39,93.65,92132.0
2026-08-22 07:50:00,93.65,93.73,93.56,93.64,40451.22
2026-08-22 07:55:00,93.64,93.96,93.64,93.88,61750.63
2026-08-22 08:00:00,93.89,94.15,93.73,94.15,87167.02
2026-08-22 08:05:00,94.15,94.25,93.97,93.98,74975.0
2026-08-22 08:10:00,93.98,94.15,93.94,94.01,50877.7
2026-08-22 08:15:00,94.02,94.31,93.96,94.07,71712.22
2026-08-22 08:20:00,94.07,94.13,93.75,93.89,62637.12
2026-08-22 08:25:00,93.89,94.09,93.88,94.03,36559.23
2026-08-22 08:30:00,94.02,94.45,94.01,94.29,106615.49
2026-08-22 08:35:00,94.3,94.42,94.05,94.05,83194.61
2026-08-22 08:40:00,94.05,94.11,93.62,93.73,99750.58
2026-08-22 08:45:00,93.73,93.88,93.55,93.56,41788.6
2026-08-22 08:50:00,93.57,93.71,93.46,93.69,84820.03
2026-08-22 08:55:00,93.7,94.05,93.67,93.67,75562.86
2026-08-22 09:00:00,93.68,94.05,93.67,93.96,75902.25
2026-08-22 09:05:00,93.96,94.16,93.9,94.12,47148.43
2026-08-22 09:10:00,94.13,94.32,94.11,94.24,57640.11
2026-08-22 09:15:00,94.25,94.63,94.21,94.48,124473.74
2026-08-22 09:20:00,94.47,94.91,94.44,94.82,124310.58
2026-08-22 09:25:00,94.81,95.09,94.76,94.84,152040.24
2026-08-22 09:30:00,94.84,95.25,94.77,95.18,203278.04
2026-08-22 09:35:00,95.19,95.19,94.64,95.05,183242.33
2026-08-22 09:40:00,95.05,95.86,95.05,95.71,288354.17
2026-08-22 09:45:00,95.71,95.73,95.25,95.31,163694.38
2026-08-22 09:50:00,95.32,95.71,95.3,95.51,164135.23
2026-08-22 09:55:00,95.5,95.69,95.45,95.65,137593.49
2026-08-22 10:00:00,95.66,96.21,95.5,96.0,250408.92
2026-08-22 10:05:00,96.01,96.52,95.94,96.29,280547.73
2026-08-22 10:10:00,96.28,96.3,95.93,96.01,121363.39
2026-08-22 10:15:00,96.02,96.93,96.01,96.92,170192.68
2026-08-22 10:20:00,96.91,97.2,96.71,96.82,270501.63
2026-08-22 10:25:00,96.81,97.17,96.81,96.86,179814.77
2026-08-22 10:30:00,96.86,97.25,96.86,97.22,186584.62
2026-08-22 10:35:00,97.22,97.63,96.93,97.01,238931.67
2026-08-22 10:40:00,97.0,97.06,96.42,96.74,223307.37
2026-08-22 10:45:00,96.73,97.13,96.61,97.02,164167.79
2026-08-22 10:50:00,97.02,97.37,96.99,97.23,143125.47
2026-08-22 10:55:00,97.23,97.27,96.77,96.81,137731.57
2026-08-22 11:00:00,96.82,96.98,96.2,96.63,249988.57
2026-08-22 11:05:00,96.64,96.95,96.63,96.84,101720.4
2026-08-22 11:10:00,96.84,97.25,96.82,97.22,100264.25
2026-08-22 11:15:00,97.22,97.23,96.66,96.81,121839.78
2026-08-22 11:20:00,96.81,97.32,96.81,97.09,100330.19
2026-08-22 11:25:00,97.1,98.05,97.01,98.0,274828.78
2026-08-22 11:30:00,97.99,99.93,97.87,99.88,672027.32
2026-08-22 11:35:00,99.87,101.23,99.42,100.59,896476.44
2026-08-22 11:40:00,100.59,102.84,100.56,102.28,937376.26
2026-08-22 11:45:00,102.27,102.31,97.87,100.15,1892030.46
2026-08-22 11:50:00,100.15,100.31,98.89,99.94,773454.67
2026-08-22 11:55:00,99.93,100.35,98.38,99.14,1039606.26
2026-08-22 12:00:00,99.14,100.02,99.09,99.58,287505.79
2026-08-22 12:05:00,99.57,99.71,95.4,95.48,970632.1
2026-08-22 12:10:00,95.44,95.74,87.0,93.33,2326790.54
2026-08-22 12:15:00,93.33,94.59,90.61,93.75,1328477.25
2026-08-22 12:20:00,93.74,94.32,92.35,93.61,821772.28
2026-08-22 12:25:00,93.61,94.45,93.4,94.07,441533.24
2026-08-22 12:30:00,94.07,94.17,92.87,94.07,469218.23
2026-08-22 12:35:00,94.06,94.8,93.51,93.71,327184.77
2026-08-22 12:40:00,93.71,94.03,93.21,93.64,204231.42
2026-08-22 12:45:00,93.63,94.7,93.4,94.57,223353.64
2026-08-22 12:50:00,94.58,94.89,93.96,94.23,251298.24
2026-08-22 12:55:00,94.24,94.58,94.16,94.21,166227.96
2026-08-22 13:00:00,94.21,94.5,93.91,94.05,221311.73
2026-08-22 13:05:00,94.05,94.15,93.45,94.04,192252.33
2026-08-22 13:10:00,94.05,94.09,93.4,93.58,177472.48
2026-08-22 13:15:00,93.58,94.11,93.57,93.75,145801.32
2026-08-22 13:20:00,93.76,94.31,93.74,94.25,94767.98
2026-08-22 13:25:00,94.24,94.36,93.84,93.91,135826.72
2026-08-22 13:30:00,93.91,93.91,93.06,93.35,194201.01
2026-08-22 13:35:00,93.36,94.88,93.33,94.78,171349.04
2026-08-22 13:40:00,94.77,95.16,94.51,94.59,277431.19
2026-08-22 13:45:00,94.59,94.87,94.23,94.4,189704.44
2026-08-22 13:50:00,94.41,94.64,94.09,94.28,131847.73
2026-08-22 13:55:00,94.28,94.42,94.15,94.32,73150.91
2026-08-22 14:00:00,94.32,95.2,94.14,95.04,149223.42
2026-08-22 14:05:00,95.04,95.15,94.48,94.51,182968.68
2026-08-22 14:10:00,94.51,94.63,94.17,94.44,127721.26
2026-08-22 14:15:00,94.44,94.52,94.05,94.18,80769.55
2026-08-22 14:20:00,94.19,94.84,94.19,94.71,84338.17
2026-08-22 14:25:00,94.72,95.06,94.62,95.03,109387.14
2026-08-22 14:30:00,95.02,95.55,94.92,95.2,170036.28
2026-08-22 14:35:00,95.2,95.24,94.76,94.85,106792.7
2026-08-22 14:40:00,94.85,94.97,94.41,94.85,90827.11
2026-08-22 14:45:00,94.85,94.94,94.48,94.58,84190.16
2026-08-22 14:50:00,94.57,94.82,94.47,94.74,77055.91
2026-08-22 14:55:00,94.75,94.79,94.38,94.46,61941.38
2026-08-22 15:00:00,94.46,94.59,94.06,94.08,110072.78
2026-08-22 15:05:00,94.08,94.68,94.06,94.58,88304.52
2026-08-22 15:10:00,94.58,94.97,94.58,94.92,71978.4
2026-08-22 15:15:00,94.93,95.02,94.4,94.41,90435.3
2026-08-22 15:20:00,94.41,94.61,94.18,94.25,93981.1
2026-08-22 15:25:00,94.24,94.3,93.66,93.8,186216.7
2026-08-22 15:30:00,93.81,93.84,93.01,93.26,487064.29
2026-08-22 15:35:00,93.26,93.58,93.06,93.36,169117.98
2026-08-22 15:40:00,93.37,93.84,93.1,93.64,145992.85
2026-08-22 15:45:00,93.64,93.65,93.24,93.64,72622.83
2026-08-22 15:50:00,93.65,93.82,93.63,93.78,76125.8
2026-08-22 15:55:00,93.79,94.13,93.71,94.1,98406.27
2026-08-22 16:00:00,94.1,94.2,92.96,93.24,186968.85
2026-08-22 16:05:00,93.23,93.94,93.13,93.92,122312.24
2026-08-22 16:10:00,93.91,94.23,93.75,94.23,123121.38
2026-08-22 16:15:00,94.23,94.34,93.94,94.2,90717.41
2026-08-22 16:20:00,94.21,94.58,94.16,94.33,99579.58
2026-08-22 16:25:00,94.32,94.41,94.08,94.3,67093.41
2026-08-22 16:30:00,94.3,94.43,94.13,94.22,62119.33
2026-08-22 16:35:00,94.22,94.42,94.05,94.1,54358.58
2026-08-22 16:40:00,94.09,94.39,94.09,94.29,35824.0
2026-08-22 16:45:00,94.28,94.31,93.63,93.74,116466.53
2026-08-22 16:50:00,93.74,93.96,93.66,93.72,62863.67
2026-08-22 16:55:00,93.73,93.98,93.65,93.91,53055.04
2026-08-22 17:00:00,93.92,94.0,92.51,93.15,380233.16
2026-08-22 17:05:00,93.15,93.19,92.3,92.7,272903.36
2026-08-22 17:10:00,92.7,92.88,92.09,92.18,378288.43
2026-08-22 17:15:00,92.17,92.49,91.69,91.81,305142.46
2026-08-22 17:20:00,91.8,92.09,91.31,91.6,329746.99
2026-08-22 17:25:00,91.61,92.49,91.5,92.47,231584.3
2026-08-22 17:30:00,92.48,92.86,92.31,92.71,170830.68
2026-08-22 17:35:00,92.71,93.2,92.71,93.18,115311.45
2026-08-22 17:40:00,93.18,93.39,93.14,93.28,110809.08
2026-08-22 17:45:00,93.27,93.35,92.93,93.09,109460.87
2026-08-22 17:50:00,93.1,93.2,92.95,92.98,46365.07
2026-08-22 17:55:00,92.98,93.05,92.69,92.89,134395.92
2026-08-22 18:00:00,92.9,93.06,92.6,93.04,95236.47
2026-08-22 18:05:00,93.04,93.25,92.7,92.74,81305.63
2026-08-22 18:10:00,92.75,92.97,92.7,92.82,53159.53
2026-08-22 18:15:00,92.81,92.94,92.6,92.69,69699.67
2026-08-22 18:20:00,92.69,92.97,92.69,92.81,52089.07
2026-08-22 18:25:00,92.81,93.12,92.81,93.02,69478.31
2026-08-22 18:30:00,93.01,93.35,92.91,93.33,78427.52
2026-08-22 18:35:00,93.32,93.52,93.23,93.32,83007.05
2026-08-22 18:40:00,93.32,93.49,93.29,93.48,45801.12
2026-08-22 18:45:00,93.47,93.56,93.26,93.28,60659.49
2026-08-22 18:50:00,93.28,93.36,93.18,93.22,32362.98
2026-08-22 18:55:00,93.21,93.34,93.17,93.34,26538.44
2026-08-22 19:00:00,93.34,93.67,93.17,93.27,87909.62
2026-08-22 19:05:00,93.27,93.69,93.27,93.66,62857.64
2026-08-22 19:10:00,93.65,93.97,93.61,93.92,126516.94
2026-08-22 19:15:00,93.92,94.14,93.86,94.1,87602.52
2026-08-22 19:20:00,94.11,94.38,94.08,94.19,211379.45
2026-08-22 19:25:00,94.18,94.25,93.98,94.24,59419.78
2026-08-22 19:30:00,94.23,94.24,93.92,93.92,47360.81
2026-08-22 19:35:00,93.93,94.08,93.85,93.95,33454.1
2026-08-22 19:40:00,93.95,94.26,93.95,94.23,40222.04
2026-08-22 19:45:00,94.23,94.32,94.11,94.15,41569.75
2026-08-22 19:50:00,94.15,94.18,94.0,94.05,31748.98
2026-08-22 19:55:00,94.06,94.07,93.84,93.84,29810.22
2026-08-22 20:00:00,93.84,93.91,93.56,93.73,87547.78
2026-08-22 20:05:00,93.72,94.0,93.72,94.0,33556.62
2026-08-22 20:10:00,94.0,94.02,93.85,93.93,27545.71
2026-08-22 20:15:00,93.94,94.21,93.73,93.76,66381.56
2026-08-22 20:20:00,93.76,93.92,93.63,93.89,31536.22
2026-08-22 20:25:00,93.89,94.11,93.81,93.88,39859.53
2026-08-22 20:30:00,93.87,94.0,93.66,93.66,41764.94
2026-08-22 20:35:00,93.67,93.93,93.59,93.66,35299.26
2026-08-22 20:40:00,93.66,93.83,93.59,93.83,25017.67
2026-08-22 20:45:00,93.83,94.17,93.75,94.13,52953.28
2026-08-22 20:50:00,94.14,94.26,94.04,94.08,66766.43
2026-08-22 20:55:00,94.09,94.21,93.99,94.15,39041.39
2026-08-22 21:00:00,94.15,94.32,93.93,93.99,52361.31
2026-08-22 21:05:00,94.0,94.06,93.63,93.93,76507.44
2026-08-22 21:10:00,93.94,94.01,93.77,93.84,41629.91
2026-08-22 21:15:00,93.83,93.93,93.47,93.74,99101.79
2026-08-22 21:20:00,93.74,93.96,93.67,93.69,74470.0
2026-08-22 21:25:00,93.68,93.92,93.6,93.88,30363.85
2026-08-22 21:30:00,93.87,94.06,93.72,93.97,50589.78
2026-08-22 21:35:00,93.97,94.06,93.54,93.61,42830.1
2026-08-22 21:40:00,93.62,93.77,93.29,93.29,76335.24
2026-08-22 21:45:00,93.3,93.49,93.14,93.18,113679.57
2026-08-22 21:50:00,93.18,93.34,92.89,92.98,167883.77
2026-08-22 21:55:00,92.98,93.33,92.94,93.26,58636.85
2026-08-22 22:00:00,93.27,93.53,93.1,93.2,59623.06
2026-08-22 22:05:00,93.19,93.35,93.05,93.1,46183.77
2026-08-22 22:10:00,93.09,93.33,92.94,92.94,54700.68
2026-08-22 22:15:00,92.94,93.2,92.91,93.03,37392.88
2026-08-22 22:20:00,93.03,93.23,92.81,93.16,58572.92
2026-08-22 22:25:00,93.16,93.38,93.08,93.27,34615.57
2026-08-22 22:30:00,93.27,93.61,93.21,93.56,60708.34
2026-08-22 22:35:00,93.57,93.6,93.23,93.34,51775.35
2026-08-22 22:40:00,93.34,93.37,93.2,93.3,30880.16
2026-08-22 22:45:00,93.31,93.4,93.2,93.22,22860.4
2026-08-22 22:50:00,93.22,93.25,93.02,93.14,58722.84
2026-08-22 22:55:00,93.14,93.25,93.0,93.09,77407.3
2026-08-22 23:00:00,93.09,93.42,93.09,93.37,50739.96
2026-08-22 23:05:00,93.37,93.55,93.32,93.33,33099.7
2026-08-22 23:10:00,93.33,93.48,93.14,93.44,32625.33
2026-08-22 23:15:00,93.44,93.97,93.44,93.92,76000.04
2026-08-22 23:20:00,93.92,94.1,93.83,94.03,79932.97
2026-08-22 23:25:00,94.03,94.05,93.87,93.91,45585.0
2026-08-22 23:30:00,93.91,94.08,93.89,93.98,35296.08
2026-08-22 23:35:00,93.98,94.28,93.96,94.23,52177.74
2026-08-22 23:40:00,94.23,94.69,94.23,94.53,181601.9
2026-08-22 23:45:00,94.53,94.69,94.45,94.52,81458.01
2026-08-22 23:50:00,94.52,94.53,94.32,94.39,52586.42
2026-08-22 23:55:00,94.4,94.56,94.31,94.33,46476.22
2026-08-23 00:00:00,94.33,94.58,94.33,94.41,64559.78
2026-08-23 00:05:00,94.41,94.52,94.09,94.31,111873.76
2026-08-23 00:10:00,94.3,94.35,94.17,94.26,61653.6
2026-08-23 00:15:00,94.25,94.43,94.22,94.35,41230.07
2026-08-23 00:20:00,94.36,94.38,94.2,94.2,35744.31
2026-08-23 00:25:00,94.21,94.26,93.77,93.85,123268.05
2026-08-23 00:30:00,93.86,94.15,93.86,94.12,40985.28
2026-08-23 00:35:00,94.12,94.27,94.1,94.11,30905.04
2026-08-23 00:40:00,94.1,94.33,94.1,94.3,27084.81
2026-08-23 00:45:00,94.3,94.45,94.25,94.42,26095.03
2026-08-23 00:50:00,94.43,94.59,94.28,94.34,31401.47
2026-08-23 00:55:00,94.33,94.36,94.24,94.28,19904.96
2026-08-23 01:00:00,94.29,94.35,94.23,94.31,18475.46
2026-08-23 01:05:00,94.32,94.4,94.14,94.14,21809.79
2026-08-23 01:10:00,94.14,94.25,94.06,94.16,17886.19
2026-08-23 01:15:00,94.16,94.4,94.16,94.33,34775.35
2026-08-23 01:20:00,94.32,94.56,94.31,94.38,28348.29
2026-08-23 01:25:00,94.38,94.55,94.34,94.41,31460.5
2026-08-23 01:30:00,94.41,94.54,94.35,94.52,24711.77
2026-08-23 01:35:00,94.52,94.52,94.33,94.37,21491.92
2026-08-23 01:40:00,94.37,94.38,94.18,94.21,28608.58
2026-08-23 01:45:00,94.2,94.42,94.06,94.3,66191.63
2026-08-23 01:50:00,94.29,94.31,94.04,94.21,37321.99
2026-08-23 01:55:00,94.21,94.51,94.19,94.47,18000.83
2026-08-23 02:00:00,94.48,94.53,94.37,94.39,35826.5
2026-08-23 02:05:00,94.39,94.44,94.27,94.41,35599.61
2026-08-23 02:10:00,94.41,94.66,94.4,94.58,25418.18
2026-08-23 02:15:00,94.59,94.73,94.43,94.47,56007.89
2026-08-23 02:20:00,94.48,94.48,94.34,94.38,18825.49
2026-08-23 02:25:00,94.38,94.55,94.32,94.43,41628.13
2026-08-23 02:30:00,94.42,94.63,94.42,94.58,19601.29
2026-08-23 02:35:00,94.59,94.65,94.53,94.55,18163.07
2026-08-23 02:40:00,94.56,94.83,94.55,94.76,50360.84
2026-08-23 02:45:00,94.76,94.81,94.64,94.68,45742.33
2026-08-23 02:50:00,94.68,94.74,94.63,94.65,33071.29
2026-08-23 02:55:00,94.65,94.71,94.47,94.49,31650.39
2026-08-23 03:00:00,94.5,94.59,94.4,94.53,25558.67
2026-08-23 03:05:00,94.52,94.71,94.49,94.67,21562.41
2026-08-23 03:10:00,94.68,94.79,94.67,94.68,25853.31
2026-08-23 03:15:00,94.68,94.77,94.47,94.48,33873.58
2026-08-23 03:20:00,94.47,94.51,94.39,94.48,22093.6
2026-08-23 03:25:00,94.48,94.62,94.48,94.48,14602.37
2026-08-23 03:30:00,94.48,94.53,94.32,94.38,20523.95
2026-08-23 03:35:00,94.38,94.62,94.36,94.61,21377.72
2026-08-23 03:40:00,94.62,94.66,94.49,94.5,22394.74
2026-08-23 03:45:00,94.51,94.55,94.46,94.54,18535.04
2026-08-23 03:50:00,94.54,94.56,94.46,94.51,13201.03
2026-08-23 03:55:00,94.5,94.5,94.31,94.39,27213.56
2026-08-23 04:00:00,94.4,94.4,93.53,93.72,185947.58
2026-08-23 04:05:00,93.73,93.87,93.69,93.82,54441.24
2026-08-23 04:10:00,93.82,93.83,93.48,93.52,85633.56
2026-08-23 04:15:00,93.53,93.8,93.53,93.79,47957.97
2026-08-23 04:20:00,93.78,93.93,93.75,93.77,37817.03
2026-08-23 04:25:00,93.77,93.95,93.71,93.83,25713.15
2026-08-23 04:30:00,93.84,93.86,93.35,93.55,68732.65
2026-08-23 04:35:00,93.56,93.56,93.14,93.24,95162.59
2026-08-23 04:40:00,93.25,93.37,93.05,93.36,66318.13
2026-08-23 04:45:00,93.35,93.36,92.98,93.12,60274.28
2026-08-23 04:50:00,93.12,93.13,92.73,92.9,82393.47
2026-08-23 04:55:00,92.91,92.99,92.72,92.83,50742.34
2026-08-23 05:00:00,92.83,93.23,92.58,92.98,171411.03
2026-08-23 05:05:00,92.97,93.59,92.95,93.48,128515.42
2026-08-23 05:10:00,93.49,93.71,93.4,93.59,88111.38
2026-08-23 05:15:00,93.59,93.74,93.5,93.54,49778.07
2026-08-23 05:20:00,93.55,93.83,93.55,93.81,63378.76
2026-08-23 05:25:00,93.82,93.99,93.8,93.92,52143.39
2026-08-23 05:30:00,93.92,93.95,93.54,93.76,88315.53
2026-08-23 05:35:00,93.77,94.03,93.77,93.82,50959.89
2026-08-23 05:40:00,93.82,93.92,93.74,93.76,36631.99
2026-08-23 05:45:00,93.77,93.84,93.71,93.76,38906.43
2026-08-23 05:50:00,93.76,93.99,93.71,93.88,37306.94
2026-08-23 05:55:00,93.88,93.92,93.58,93.62,57795.53
2026-08-23 06:00:00,93.62,93.77,93.36,93.73,43110.07
2026-08-23 06:05:00,93.73,93.82,93.65,93.73,28434.55
2026-08-23 06:10:00,93.72,93.81,93.54,93.65,27732.62
2026-08-23 06:15:00,93.65,93.7,93.57,93.65,16619.96
2026-08-23 06:20:00,93.65,93.78,93.63,93.71,19892.93
2026-08-23 06:25:00,93.71,93.8,93.6,93.62,21046.87
2026-08-23 06:30:00,93.62,93.68,93.37,93.38,24203.71
2026-08-23 06:35:00,93.38,93.64,93.38,93.63,24220.49
2026-08-23 06:40:00,93.62,93.75,93.6,93.68,19866.39
2026-08-23 06:45:00,93.67,93.92,93.66,93.92,21665.95
2026-08-23 06:50:00,93.92,94.01,93.87,93.99,27225.67
2026-08-23 06:55:00,93.99,94.02,93.83,93.83,24644.6
2026-08-23 07:00:00,93.84,94.01,93.83,93.93,50861.77
2026-08-23 07:05:00,93.92,94.04,93.86,93.86,27484.01
2026-08-23 07:10:00,93.86,93.87,93.58,93.77,54302.12
2026-08-23 07:15:00,93.78,94.06,93.73,93.97,39320.13
2026-08-23 07:20:00,93.96,94.17,93.9,94.14,47840.9
2026-08-23 07:25:00,94.15,94.34,94.08,94.31,68432.14
2026-08-23 07:30:00,94.3,94.64,94.29,94.58,80414.47
2026-08-23 07:35:00,94.59,100.54,94.58,96.44,1521900.91
2026-08-23 07:40:00,96.44,96.8,95.67,96.35,485276.85
2026-08-23 07:45:00,96.35,96.76,96.1,96.61,264203.66
2026-08-23 07:50:00,96.61,97.28,96.43,96.58,224392.13
2026-08-23 07:55:00,96.58,96.68,96.27,96.38,121596.26
2026-08-23 08:00:00,96.39,96.41,95.8,95.93,215843.67
2026-08-23 08:05:00,95.93,96.34,95.92,96.15,131378.1
2026-08-23 08:10:00,96.15,96.34,95.93,96.3,82878.83
2026-08-23 08:15:00,96.3,96.3,95.86,96.03,86892.19
2026-08-23 08:20:00,96.04,96.15,95.9,95.97,59357.41
2026-08-23 08:25:00,95.96,96.11,95.82,96.1,41425.03
2026-08-23 08:30:00,96.11,96.29,95.66,95.89,84221.16
2026-08-23 08:35:00,95.89,96.16,95.76,96.14,54213.78
2026-08-23 08:40:00,96.14,96.29,95.87,96.16,78878.99
2026-08-23 08:45:00,96.16,96.62,96.03,96.19,113518.45
2026-08-23 08:50:00,96.19,96.4,95.94,96.32,102638.82
2026-08-23 08:55:00,96.33,96.33,95.8,96.02,108463.07
2026-08-23 09:00:00,96.03,96.3,95.93,96.0,85483.2
2026-08-23 09:05:00,96.0,96.07,95.81,95.92,70355.19
2026-08-23 09:10:00,95.93,95.95,93.74,94.41,856458.24
2026-08-23 09:15:00,94.42,94.98,94.29,94.68,216960.12
2026-08-23 09:20:00,94.68,94.74,94.15,94.3,183418.66
2026-08-23 09:25:00,94.3,94.55,94.24,94.51,68565.25
2026-08-23 09:30:00,94.51,94.92,94.43,94.87,88193.15
2026-08-23 09:35:00,94.88,94.91,94.61,94.68,45514.67
2026-08-23 09:40:00,94.68,94.8,94.51,94.57,43982.74
2026-08-23 09:45:00,94.56,94.74,94.46,94.61,47484.92
2026-08-23 09:50:00,94.6,98.31,94.33,95.26,1149078.21
2026-08-23 09:55:00,95.25,95.27,94.86,94.92,178823.77
2026-08-23 10:00:00,94.92,95.07,94.67,94.81,110154.52
2026-08-23 10:05:00,94.8,94.8,94.47,94.58,87854.47
2026-08-23 10:10:00,94.59,94.98,94.54,94.92,75904.83
2026-08-23 10:15:00,94.91,95.07,94.77,94.83,73600.36
2026-08-23 10:20:00,94.82,94.85,94.21,94.25,131708.65
2026-08-23 10:25:00,94.26,94.44,94.23,94.25,113676.34
2026-08-23 10:30:00,94.24,94.31,93.59,93.88,257511.07
2026-08-23 10:35:00,93.89,94.11,93.84,93.93,64207.3
2026-08-23 10:40:00,93.92,93.97,93.43,93.53,163260.07
2026-08-23 10:45:00,93.54,94.02,93.53,94.0,95144.4
2026-08-23 10:50:00,94.0,94.03,93.79,93.87,47580.67
2026-08-23 10:55:00,93.88,93.91,93.69,93.74,27203.17
2026-08-23 11:00:00,93.74,93.92,93.38,93.38,96334.19
2026-08-23 11:05:00,93.39,93.73,93.17,93.41,128303.65
2026-08-23 11:10:00,93.41,94.12,93.38,94.09,99522.3
2026-08-23 11:15:00,94.1,94.14,93.35,93.35,103355.9
2026-08-23 11:20:00,93.35,93.53,93.25,93.53,73699.23
2026-08-23 11:25:00,93.53,93.74,93.53,93.62,56007.09
2026-08-23 11:30:00,93.62,93.65,93.1,93.17,87202.02
2026-08-23 11:35:00,93.17,93.26,92.97,93.08,105382.72
2026-08-23 11:40:00,93.08,93.21,92.83,93.01,92478.14
2026-08-23 11:45:00,93.0,93.05,92.23,92.3,307726.8
2026-08-23 11:50:00,92.31,92.95,92.23,92.93,265472.65
2026-08-23 11:55:00,92.93,93.03,92.56,92.56,106545.82
2026-08-23 12:00:00,92.57,92.93,92.47,92.75,149613.44
2026-08-23 12:05:00,92.75,92.94,92.11,92.48,203080.35
2026-08-23 12:10:00,92.48,92.74,92.14,92.21,140907.46
2026-08-23 12:15:00,92.2,92.91,91.57,92.89,429163.0
2026-08-23 12:20:00,92.89,93.26,92.71,93.2,177415.12
2026-08-23 12:25:00,93.2,93.33,92.98,93.03,106239.27
2026-08-23 12:30:00,93.03,93.25,92.84,92.95,80350.81
2026-08-23 12:35:00,92.94,93.04,92.55,92.7,107554.28
2026-08-23 12:40:00,92.7,92.88,92.58,92.72,50972.25
2026-08-23 12:45:00,92.73,92.85,92.6,92.75,43988.53
2026-08-23 12:50:00,92.75,92.79,92.45,92.57,49407.87
2026-08-23 12:55:00,92.58,92.61,92.31,92.31,52246.63
2026-08-23 13:00:00,92.31,92.45,92.12,92.37,72918.53
2026-08-23 13:05:00,92.38,92.4,91.81,91.83,112002.54
2026-08-23 13:10:00,91.83,92.51,91.79,92.33,98557.31
2026-08-23 13:15:00,92.33,92.57,91.97,92.44,232642.53
2026-08-23 13:20:00,92.43,92.52,92.22,92.34,67159.33
2026-08-23 13:25:00,92.34,92.35,92.14,92.31,52962.64
2026-08-23 13:30:00,92.32,92.8,92.31,92.73,113796.83
2026-08-23 13:35:00,92.73,92.75,92.37,92.52,42276.76
2026-08-23 13:40:00,92.51,92.6,92.42,92.5,40576.84
2026-08-23 13:45:00,92.51,92.6,92.24,92.28,46078.37
2026-08-23 13:50:00,92.28,92.36,92.15,92.2,63484.6
2026-08-23 13:55:00,92.2,92.27,92.02,92.26,55078.47
2026-08-23 14:00:00,92.26,92.38,92.13,92.26,51456.07
2026-08-23 14:05:00,92.27,92.58,92.23,92.51,37146.52
2026-08-23 14:10:00,92.51,92.69,92.47,92.63,55239.36
2026-08-23 14:15:00,92.64,92.99,92.64,92.92,78307.21
2026-08-23 14:20:00,92.92,92.93,92.65,92.73,60192.86
2026-08-23 14:25:00,92.73,92.84,92.66,92.75,23786.91
2026-08-23 14:30:00,92.74,92.75,92.49,92.51,28880.09
2026-08-23 14:35:00,92.51,92.63,92.41,92.61,34224.03
2026-08-23 14:40:00,92.61,92.68,92.48,92.5,42702.19
2026-08-23 14:45:00,92.5,92.67,92.33,92.56,37660.16
2026-08-23 14:50:00,92.57,92.75,92.53,92.58,26598.6
2026-08-23 14:55:00,92.57,92.59,92.34,92.49,43927.51
2026-08-23 15:00:00,92.49,92.51,92.32,92.51,36512.07
2026-08-23 15:05:00,92.51,92.94,92.48,92.9,70605.31
2026-08-23 15:10:00,92.9,93.0,92.7,92.83,93746.03
2026-08-23 15:15:00,92.84,92.97,92.79,92.85,36896.07
2026-08-23 15:20:00,92.86,92.9,92.81,92.9,34517.87
2026-08-23 15:25:00,92.9,92.95,92.82,92.89,26237.86
2026-08-23 15:30:00,92.89,93.1,92.8,93.05,73374.87
2026-08-23 15:35:00,93.04,93.32,92.94,93.26,77993.7
2026-08-23 15:40:00,93.25,93.56,93.21,93.33,175417.99
2026-08-23 15:45:00,93.33,93.38,93.17,93.27,78126.89
2026-08-23 15:50:00,93.26,93.37,93.21,93.28,31982.77
2026-08-23 15:55:00,93.28,93.3,93.05,93.2,38810.17
2026-08-23 16:00:00,93.21,93.47,93.12,93.38,56055.83
2026-08-23 16:05:00,93.38,93.44,93.27,93.29,27197.77
2026-08-23 16:10:00,93.28,93.36,93.25,93.29,35420.31
2026-08-23 16:15:00,93.3,93.4,93.17,93.24,35325.96
2026-08-23 16:20:00,93.23,93.28,93.12,93.13,22807.04
2026-08-23 16:25:00,93.12,93.3,93.12,93.24,39120.67
2026-08-23 16:30:00,93.25,93.25,93.0,93.05,34684.43
2026-08-23 16:35:00,93.05,93.23,92.9,93.18,32351.03
2026-08-23 16:40:00,93.19,93.29,93.17,93.26,32433.86
2026-08-23 16:45:00,93.26,93.41,93.13,93.34,44170.27
2026-08-23 16:50:00,93.33,93.56,93.32,93.47,64132.62
2026-08-23 16:55:00,93.46,93.5,93.29,93.33,26756.05
2026-08-23 17:00:00,93.33,93.53,93.29,93.44,63135.0
2026-08-23 17:05:00,93.45,93.82,93.42,93.67,106775.03
2026-08-23 17:10:00,93.67,93.78,93.6,93.77,62804.91
